Name,Sex,Marital,Age,Income,CreditAppAmount,OtherDebts,DelinquencyInfo,DebtRestruct,BorrowingRatio,JobType,Occupation,Industry,Education,Dependents,OwnHouse,Foreigner,Phone,EmploymentYears,Guarantor,Collateral
67,0.0,1.0,60.0,3340000.0,2490000.0,1340000.0,0,0.0,0.4,4.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0
68,0.0,1.0,53.0,4350000.0,4040000.0,0.0,0,0.0,0.0,2.0,9.0,5.0,4.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0
69,0.0,1.0,62.0,2000000.0,4310000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,27.0,1.0,0.0
70,0.0,1.0,64.0,6550000.0,2730000.0,2440000.0,0,0.0,0.37,3.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
71,0.0,0.0,38.0,4580000.0,2870000.0,0.0,0,0.0,0.0,2.0,9.0,5.0,4.0,3.0,1.0,0.0,1.0,7.0,1.0,0.0
72,1.0,1.0,32.0,4530000.0,4540000.0,0.0,0,0.0,0.0,2.0,9.0,5.0,3.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0
73,1.0,0.0,47.0,3290000.0,3310000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0
74,0.0,1.0,32.0,6980000.0,1110000.0,0.0,1,1.0,0.0,1.0,6.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0
75,0.0,1.0,54.0,3430000.0,2940000.0,1430000.0,0,0.0,0.42,3.0,8.0,5.0,1.0,2.0,0.0,0.0,1.0,21.0,0.0,0.0
76,0.0,0.0,57.0,3800000.0,720000.0,0.0,0,0.0,0.0,2.0,2.0,6.0,1.0,1.0,1.0,0.0,1.0,34.0,1.0,0.0
77,0.0,1.0,47.0,4600000.0,3090000.0,2140000.0,0,0.0,0.47,2.0,2.0,6.0,3.0,3.0,1.0,0.0,0.0,17.0,1.0,1.0
78,0.0,1.0,63.0,5640000.0,4520000.0,2410000.0,0,0.0,0.43,1.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,28.0,1.0,0.0
79,1.0,1.0,64.0,5430000.0,4110000.0,1010000.0,0,0.0,0.19,1.0,5.0,0.0,2.0,3.0,1.0,0.0,0.0,33.0,1.0,0.0
80,0.0,1.0,59.0,5380000.0,3120000.0,1710000.0,0,0.0,0.32,1.0,6.0,4.0,4.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0
81,1.0,1.0,49.0,3730000.0,4950000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0
82,0.0,0.0,65.0,7100000.0,470000.0,570000.0,0,0.0,0.08,3.0,7.0,2.0,2.0,1.0,0.0,1.0,0.0,45.0,0.0,1.0
83,0.0,1.0,34.0,4050000.0,800000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
84,0.0,1.0,50.0,3010000.0,2670000.0,1150000.0,0,0.0,0.38,4.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,31.0,1.0,1.0
85,1.0,0.0,45.0,2520000.0,2520000.0,0.0,0,0.0,0.0,2.0,9.0,5.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0
86,0.0,0.0,65.0,6920000.0,2770000.0,850000.0,0,0.0,0.12,3.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,36.0,1.0,1.0
87,1.0,1.0,26.0,4610000.0,3880000.0,1630000.0,0,0.0,0.35,3.0,0.0,6.0,4.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0
88,1.0,0.0,62.0,3300000.0,1290000.0,270000.0,0,0.0,0.08,2.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,43.0,0.0,0.0
89,0.0,1.0,49.0,4310000.0,4740000.0,0.0,0,0.0,0.0,2.0,9.0,5.0,4.0,3.0,0.0,0.0,1.0,24.0,0.0,1.0
90,1.0,1.0,37.0,3210000.0,1980000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0
91,1.0,1.0,30.0,3690000.0,810000.0,350000.0,0,0.0,0.09,2.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0
92,0.0,0.0,55.0,3640000.0,4490000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0
93,0.0,0.0,49.0,3980000.0,910000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
94,1.0,1.0,51.0,3450000.0,600000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,4.0,2.0,1.0,0.0,1.0,32.0,0.0,1.0
95,1.0,1.0,32.0,4040000.0,1830000.0,1960000.0,1,0.0,0.49,2.0,3.0,3.0,4.0,2.0,0.0,0.0,1.0,14.0,0.0,1.0
96,0.0,1.0,30.0,3340000.0,4240000.0,500000.0,0,0.0,0.15,2.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0
97,0.0,1.0,25.0,4980000.0,2720000.0,2260000.0,0,0.0,0.45,2.0,2.0,6.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0
98,0.0,1.0,63.0,2510000.0,4200000.0,700000.0,0,0.0,0.28,2.0,9.0,5.0,2.0,2.0,0.0,0.0,1.0,41.0,1.0,0.0
99,0.0,1.0,64.0,3310000.0,1730000.0,480000.0,0,0.0,0.15,2.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,19.0,1.0,1.0
100,0.0,0.0,37.0,3090000.0,790000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0
101,1.0,1.0,30.0,5450000.0,430000.0,980000.0,0,0.0,0.18,1.0,6.0,4.0,2.0,1.0,1.0,1.0,0.0,8.0,1.0,1.0
102,1.0,0.0,55.0,3070000.0,4680000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0
103,1.0,1.0,32.0,3650000.0,2240000.0,1120000.0,0,0.0,0.31,4.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0
104,0.0,1.0,52.0,3640000.0,4260000.0,1330000.0,0,0.0,0.37,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0
105,1.0,0.0,62.0,2840000.0,4900000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,29.0,0.0,1.0
106,1.0,0.0,33.0,2930000.0,2220000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0
107,1.0,0.0,29.0,2540000.0,1980000.0,0.0,1,1.0,0.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0
108,0.0,1.0,45.0,3600000.0,4380000.0,360000.0,0,0.0,0.1,4.0,4.0,1.0,4.0,1.0,1.0,0.0,1.0,27.0,1.0,1.0
109,1.0,0.0,35.0,4350000.0,2560000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0
110,0.0,0.0,28.0,4570000.0,2910000.0,1240000.0,0,0.0,0.27,2.0,9.0,5.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0
111,1.0,1.0,34.0,2820000.0,3590000.0,690000.0,0,0.0,0.24,2.0,9.0,5.0,3.0,2.0,0.0,0.0,1.0,10.0,0.0,1.0
112,1.0,1.0,48.0,2240000.0,4140000.0,370000.0,1,0.0,0.17,4.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,14.0,0.0,0.0
113,0.0,0.0,35.0,2880000.0,4700000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,1.0,1.0,1.0,0.0,1.0,14.0,1.0,1.0
114,1.0,0.0,37.0,2070000.0,4600000.0,750000.0,0,0.0,0.36,4.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
115,0.0,1.0,30.0,4510000.0,4180000.0,0.0,0,0.0,0.0,3.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,12.0,1.0,1.0
116,0.0,0.0,51.0,2580000.0,1070000.0,450000.0,0,0.0,0.17,4.0,4.0,1.0,3.0,3.0,1.0,0.0,1.0,11.0,1.0,1.0
117,0.0,1.0,53.0,3160000.0,3030000.0,1340000.0,0,0.0,0.42,3.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0
118,0.0,1.0,47.0,4300000.0,4710000.0,280000.0,0,0.0,0.07,3.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,25.0,1.0,0.0
119,1.0,1.0,38.0,4200000.0,930000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,2.0,1.0,0.0,0.0,1.0,20.0,0.0,1.0
120,0.0,1.0,27.0,3540000.0,2630000.0,220000.0,0,0.0,0.06,4.0,4.0,1.0,3.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0
121,1.0,1.0,50.0,4070000.0,1340000.0,1320000.0,0,0.0,0.32,2.0,2.0,6.0,1.0,3.0,0.0,0.0,1.0,21.0,0.0,1.0
122,1.0,1.0,54.0,3610000.0,1330000.0,1610000.0,1,0.0,0.45,3.0,0.0,6.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0
123,1.0,0.0,45.0,6590000.0,3710000.0,1210000.0,0,0.0,0.18,1.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
124,1.0,1.0,32.0,3250000.0,3500000.0,1580000.0,1,0.0,0.49,2.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0
125,1.0,1.0,58.0,4670000.0,1820000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,1.0,3.0,1.0,0.0,1.0,7.0,1.0,1.0
126,0.0,1.0,39.0,4020000.0,1540000.0,0.0,0,0.0,0.0,2.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0
127,0.0,1.0,62.0,2810000.0,580000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0
128,1.0,0.0,60.0,2880000.0,2350000.0,850000.0,0,0.0,0.3,3.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,34.0,1.0,0.0
129,1.0,1.0,31.0,4000000.0,3610000.0,640000.0,1,1.0,0.16,2.0,2.0,6.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0
130,1.0,1.0,32.0,2890000.0,2560000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0
131,1.0,1.0,47.0,6490000.0,4540000.0,1460000.0,1,1.0,0.22,1.0,5.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0
132,0.0,1.0,65.0,4110000.0,2320000.0,1430000.0,0,0.0,0.35,2.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,17.0,0.0,1.0
133,0.0,1.0,48.0,2720000.0,1440000.0,900000.0,0,0.0,0.33,3.0,8.0,5.0,2.0,3.0,0.0,0.0,0.0,24.0,1.0,1.0
134,1.0,1.0,57.0,4940000.0,4450000.0,2190000.0,0,0.0,0.44,2.0,9.0,5.0,4.0,2.0,0.0,0.0,0.0,17.0,0.0,1.0
135,1.0,1.0,64.0,4030000.0,2200000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
136,0.0,1.0,50.0,4130000.0,2570000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,30.0,1.0,1.0
137,1.0,1.0,29.0,4210000.0,2760000.0,320000.0,0,0.0,0.08,1.0,6.0,4.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0
138,0.0,0.0,47.0,3270000.0,4140000.0,1500000.0,0,0.0,0.46,3.0,8.0,5.0,3.0,2.0,1.0,1.0,0.0,26.0,0.0,0.0
139,1.0,0.0,26.0,6890000.0,3140000.0,2710000.0,0,0.0,0.39,1.0,6.0,4.0,3.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0
140,1.0,1.0,53.0,2950000.0,1740000.0,490000.0,0,0.0,0.17,3.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0
141,1.0,1.0,55.0,3200000.0,3600000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0
142,1.0,1.0,64.0,4130000.0,1910000.0,700000.0,0,0.0,0.17,2.0,9.0,5.0,4.0,2.0,0.0,0.0,0.0,39.0,0.0,1.0
143,0.0,1.0,59.0,3460000.0,1890000.0,0.0,0,0.0,0.0,2.0,2.0,6.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0
144,1.0,0.0,64.0,2720000.0,3180000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0
145,0.0,1.0,32.0,6020000.0,690000.0,1630000.0,0,0.0,0.27,1.0,6.0,4.0,2.0,3.0,0.0,0.0,0.0,10.0,0.0,1.0
146,0.0,1.0,61.0,3110000.0,3140000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,40.0,1.0,1.0
147,0.0,0.0,39.0,6120000.0,460000.0,0.0,0,0.0,0.0,3.0,7.0,2.0,1.0,1.0,1.0,0.0,1.0,21.0,0.0,0.0
148,0.0,1.0,31.0,4810000.0,3520000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0
149,1.0,0.0,32.0,7000000.0,1670000.0,0.0,0,0.0,0.0,1.0,5.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0
150,1.0,1.0,42.0,4620000.0,3830000.0,0.0,1,1.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,16.0,0.0,1.0
151,0.0,1.0,26.0,4260000.0,4450000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0
152,1.0,1.0,50.0,5530000.0,3070000.0,2560000.0,1,0.0,0.46,1.0,6.0,4.0,2.0,1.0,0.0,0.0,1.0,26.0,1.0,0.0
153,0.0,0.0,44.0,2900000.0,4260000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0
154,1.0,1.0,44.0,4700000.0,1910000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0
155,0.0,1.0,53.0,6610000.0,980000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0
156,1.0,1.0,63.0,4620000.0,1050000.0,1090000.0,0,0.0,0.24,2.0,2.0,6.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0
157,1.0,1.0,47.0,6900000.0,4020000.0,890000.0,0,0.0,0.13,1.0,6.0,4.0,4.0,3.0,0.0,0.0,0.0,17.0,0.0,1.0
158,0.0,1.0,27.0,3670000.0,2130000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0
159,0.0,0.0,51.0,4890000.0,4520000.0,1760000.0,1,1.0,0.36,2.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,7.0,0.0,1.0
160,0.0,0.0,45.0,2300000.0,1140000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,20.0,1.0,0.0
161,0.0,0.0,26.0,3860000.0,4600000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0
162,0.0,0.0,57.0,3020000.0,2710000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0,12.0,0.0,0.0
